Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Ethiopia,ETH,2004,0.652439695
Ethiopia,ETH,2005,0.799445307
Ethiopia,ETH,2006,0.923752497
Ethiopia,ETH,2007,1.090914302
Ethiopia,ETH,2008,1.08216081
Ethiopia,ETH,2009,1.073584408
Ethiopia,ETH,2010,1.037063411
Ethiopia,ETH,2011,0.919690096
Ethiopia,ETH,2012,0.860052767
Ethiopia,ETH,2013,0.798284457
Ethiopia,ETH,2014,0.835930622
Ethiopia,ETH,2015,0.883262711
Ethiopia,ETH,2016,1.107105861
Ethiopia,ETH,2017,1.109963199
Euro area,,1960,5.02031433116722
Euro area,,1961,5.02712681778808
Euro area,,1962,5.02808858401735
Euro area,,1963,5.02917368202908
Euro area,,1964,5.03043351072758
Euro area,,1965,7.13897028632121
Euro area,,1966,7.14565033394354
Euro area,,1967,7.1463437601417
Euro area,,1968,7.14708194463097
Euro area,,1969,7.14762007652531
Euro area,,1970,10.5977329184706
Euro area,,1971,10.6046605799958
Euro area,,1972,10.6013531631122
Euro area,,1973,10.5971961904855
Euro area,,1974,10.5926531039353
Euro area,,1975,15.8108615941398
Euro area,,1976,17.2643042596914
Euro area,,1977,18.962593237474
Euro area,,1978,20.793747098175
Euro area,,1979,22.6579293933169
Euro area,,1980,24.5169796697978
Euro area,,1981,26.2140998329291
Euro area,,1982,27.7178078189045
Euro area,,1983,29.1373465647829
Euro area,,1984,30.5334976288989
Euro area,,1985,31.7020904496807
Euro area,,1986,33.0467032559807
Euro area,,1987,34.2769353057697
Euro area,,1988,35.7023200893776
Euro area,,1989,37.3791348273847
Euro area,,1990,39.5018457022645
Euro area,,1991,41.1153344723825
Euro area,,1992,42.6942126248439
Euro area,,1993,43.9872363874016
Euro area,,1994,45.3205021514008
Euro area,,1995,47.0430306411458
Euro area,,1996,48.3578668678572
Euro area,,1997,49.6111160382246
Euro area,,1998,50.6743139411686
Euro area,,1999,51.5318057911265
Euro area,,2000,52.6632379449681
Euro area,,2001,52.752376501024
Euro area,,2002,52.810846134044
Euro area,,2003,52.2430840063429
Euro area,,2004,51.7844793291689
Euro area,,2005,51.6126444019371
Euro area,,2006,51.8720344845287
Euro area,,2007,49.9902713154559
Euro area,,2008,48.8266693202149
Euro area,,2009,51.6078930343277
Euro area,,2010,51.0028205862598
Euro area,,2011,49.9513560725754
Euro area,,2012,48.8256912377902
Euro area,,2013,47.6973377891167
Euro area,,2014,46.7061591189366
Euro area,,2015,45.9965441078336
Euro area,,2016,45.8021273112737
Euro area,,2017,45.3858607645399
Euro area,,2018,44.151232215017
Euro area,,2019,42.8314192230835
Europe & Central Asia,,1960,5.45367093270522
Europe & Central Asia,,1961,5.45075830946118
Europe & Central Asia,,1962,5.44470792271451
Europe & Central Asia,,1963,5.43938146954089
Europe & Central Asia,,1964,5.43449137844012
Europe & Central Asia,,1965,7.09095945180805
Europe & Central Asia,,1966,7.08755872787385
Europe & Central Asia,,1967,7.07986815037829
Europe & Central Asia,,1968,7.07154482081533
Europe & Central Asia,,1969,7.06222821726239
Europe & Central Asia,,1970,9.84104772711112
Europe & Central Asia,,1971,9.8297147499442
Europe & Central Asia,,1972,9.81130080388455
Europe & Central Asia,,1973,9.79125009275741
Europe & Central Asia,,1974,9.76992883135455
Europe & Central Asia,,1975,11.4288647285551
Europe & Central Asia,,1976,12.312593296444
Europe & Central Asia,,1977,13.4144676966548
Europe & Central Asia,,1978,14.509618105847
Europe & Central Asia,,1979,15.4479184793612
Europe & Central Asia,,1980,16.4375273879394
Europe & Central Asia,,1981,17.4579081719717
Europe & Central Asia,,1982,18.283852015691
Europe & Central Asia,,1983,19.1110081803419
Europe & Central Asia,,1984,19.9642136436325
Europe & Central Asia,,1985,20.7576413148802
Europe & Central Asia,,1986,21.6091150012007
Europe & Central Asia,,1987,22.5473087740084
Europe & Central Asia,,1988,23.6468555166259
Europe & Central Asia,,1989,24.8231983474387
Europe & Central Asia,,1990,26.1540556143296
Europe & Central Asia,,1991,27.3168100557496
Europe & Central Asia,,1992,28.2862141186876
Europe & Central Asia,,1993,29.3433122923365
Europe & Central Asia,,1994,30.373879952092
Europe & Central Asia,,1995,31.6352646659645
Europe & Central Asia,,1996,32.9102774879803
Europe & Central Asia,,1997,34.3410587111665
Europe & Central Asia,,1998,35.4868520577366
Europe & Central Asia,,1999,36.5920678156943
Europe & Central Asia,,2000,37.642815163169
Europe & Central Asia,,2001,37.9876302054987
Europe & Central Asia,,2002,38.3899082158518
Europe & Central Asia,,2003,38.3327213151444
Europe & Central Asia,,2004,38.5228866673634
Europe & Central Asia,,2005,38.2533659457274
Europe & Central Asia,,2006,38.957427177974
Europe & Central Asia,,2007,37.9201147713386
Europe & Central Asia,,2008,37.4229566380114
Europe & Central Asia,,2009,38.1160257149024
Europe & Central Asia,,2010,37.541858857536
Europe & Central Asia,,2011,36.7980513139695
Europe & Central Asia,,2012,35.6294086406955
Europe & Central Asia,,2013,35.0071102211599
Europe & Central Asia,,2014,34.1600005527168
Europe & Central Asia,,2015,32.9376501882277
Europe & Central Asia,,2016,31.9477337564432
Europe & Central Asia,,2017,31.1381577465234
Europe & Central Asia,,2018,30.3211794655321
Europe & Central Asia,,2019,29.2038220830658
Europe & Central Asia (IDA & IBRD),,1975,4.06283794918647
Europe & Central Asia (IDA & IBRD),,1976,4.44511240128769
Europe & Central Asia (IDA & IBRD),,1977,4.97624148470535
Europe & Central Asia (IDA & IBRD),,1978,5.35627814209179
Europe & Central Asia (IDA & IBRD),,1979,5.8383142875298
Europe & Central Asia (IDA & IBRD),,1980,6.13759187906601
Europe & Central Asia (IDA & IBRD),,1981,6.71766329206131
Europe & Central Asia (IDA & IBRD),,1982,7.1036109477723
Europe & Central Asia (IDA & IBRD),,1983,7.58002258912949
Europe & Central Asia (IDA & IBRD),,1984,8.05169833087439
Europe & Central Asia (IDA & IBRD),,1985,8.53492421792764
Europe & Central Asia (IDA & IBRD),,1986,9.12061114822102
Europe & Central Asia (IDA & IBRD),,1987,9.82494748126245
Europe & Central Asia (IDA & IBRD),,1988,10.666246952134
Europe & Central Asia (IDA & IBRD),,1989,11.4716558335602
Europe & Central Asia (IDA & IBRD),,1990,12.277112797831
Europe & Central Asia (IDA & IBRD),,1991,13.178613298785
Europe & Central Asia (IDA & IBRD),,1992,13.8573080403797
Europe & Central Asia (IDA & IBRD),,1993,14.6931741736887
Europe & Central Asia (IDA & IBRD),,1994,15.3662718743869
Europe & Central Asia (IDA & IBRD),,1995,16.1106435704297
Europe & Central Asia (IDA & IBRD),,1996,17.1274766216449
Europe & Central Asia (IDA & IBRD),,1997,18.386613655907
Europe & Central Asia (IDA & IBRD),,1998,19.4294870909152
Europe & Central Asia (IDA & IBRD),,1999,20.6244399522137
Europe & Central Asia (IDA & IBRD),,2000,21.4801949066017
Europe & Central Asia (IDA & IBRD),,2001,22.247920045608
Europe & Central Asia (IDA & IBRD),,2002,23.0724617179273
Europe & Central Asia (IDA & IBRD),,2003,23.5049225496372
Europe & Central Asia (IDA & IBRD),,2004,24.6605813677965
Europe & Central Asia (IDA & IBRD),,2005,24.6226419155744
Europe & Central Asia (IDA & IBRD),,2006,25.927710385537
Europe & Central Asia (IDA & IBRD),,2007,25.8800022748085
Europe & Central Asia (IDA & IBRD),,2008,25.7406353935239
Europe & Central Asia (IDA & IBRD),,2009,25.3351811954834
Europe & Central Asia (IDA & IBRD),,2010,25.0194059204882
Europe & Central Asia (IDA & IBRD),,2011,24.5616352326509
Europe & Central Asia (IDA & IBRD),,2012,23.3683859718894
Europe & Central Asia (IDA & IBRD),,2013,23.2117019443939
Europe & Central Asia (IDA & IBRD),,2014,22.4725382878007
Europe & Central Asia (IDA & IBRD),,2015,20.8850581454361
Europe & Central Asia (IDA & IBRD),,2016,19.5328627166634
Europe & Central Asia (IDA & IBRD),,2017,18.7732991147084
Europe & Central Asia (IDA & IBRD),,2018,18.0245764666456
Europe & Central Asia (IDA & IBRD),,2019,16.8513056618427
Europe & Central Asia (excluding high income),,1975,4.04928038441954
Europe & Central Asia (excluding high income),,1976,4.41668844362353
Europe & Central Asia (excluding high income),,1977,4.97886108619188
Europe & Central Asia (excluding high income),,1978,5.3719624039104
Europe & Central Asia (excluding high income),,1979,5.88027372425847
Europe & Central Asia (excluding high income),,1980,6.18488866598738
Europe & Central Asia (excluding high income),,1981,6.80674741183089
Europe & Central Asia (excluding high income),,1982,7.206333311908
Europe & Central Asia (excluding high income),,1983,7.69734154349351
Europe & Central Asia (excluding high income),,1984,8.18177186943987
Europe & Central Asia (excluding high income),,1985,8.67707535884498
Europe & Central Asia (excluding high income),,1986,9.2864253964494
Europe & Central Asia (excluding high income),,1987,10.0242608754974
Europe & Central Asia (excluding high income),,1988,10.9049228997549
Europe & Central Asia (excluding high income),,1989,11.7455938666144
Europe & Central Asia (excluding high income),,1990,12.5816216070979
Europe & Central Asia (excluding high income),,1991,13.4971676212527
Europe & Central Asia (excluding high income),,1992,14.1358244357374
Europe & Central Asia (excluding high income),,1993,14.9232132570065
Europe & Central Asia (excluding high income),,1994,15.4721851377456
Europe & Central Asia (excluding high income),,1995,16.0907630786598
Europe & Central Asia (excluding high income),,1996,16.9854977511184
Europe & Central Asia (excluding high income),,1997,18.1045784146584
Europe & Central Asia (excluding high income),,1998,18.9050350310785
Europe & Central Asia (excluding high income),,1999,19.8568144117568
Europe & Central Asia (excluding high income),,2000,20.5825739350664
Europe & Central Asia (excluding high income),,2001,21.2998043719727
Europe & Central Asia (excluding high income),,2002,22.0822475725156
Europe & Central Asia (excluding high income),,2003,22.4361138203821
Europe & Central Asia (excluding high income),,2004,23.6706277225453
Europe & Central Asia (excluding high income),,2005,23.8161221150154
Europe & Central Asia (excluding high income),,2006,25.3558344704581
Europe & Central Asia (excluding high income),,2007,25.5574813997138
Europe & Central Asia (excluding high income),,2008,25.655793900179
Europe & Central Asia (excluding high income),,2009,25.4510621414779
Europe & Central Asia (excluding high income),,2010,25.3030492263671
Europe & Central Asia (excluding high income),,2011,24.9999374603274
Europe & Central Asia (excluding high income),,2012,23.9229262039568
Europe & Central Asia (excluding high income),,2013,23.1930464738185
Europe & Central Asia (excluding high income),,2014,22.0338602952155
Europe & Central Asia (excluding high income),,2015,20.4696340849561
Europe & Central Asia (excluding high income),,2016,19.2087007955813
Europe & Central Asia (excluding high income),,2017,18.5554762130858
Europe & Central Asia (excluding high income),,2018,17.9383922739953
Europe & Central Asia (excluding high income),,2019,16.5843262075853
European Union,,1960,5.37639542399444
European Union,,1961,5.37967528693729
European Union,,1962,5.37823158619021
European Union,,1963,5.37737489982337
European Union,,1964,5.37726275401263
European Union,,1965,7.1710259657079
European Union,,1966,7.17574002667114
European Union,,1967,7.17580726588415
European Union,,1968,7.17574272782372
European Union,,1969,7.17501734054724
European Union,,1970,10.1311888492324
European Union,,1971,10.1330186059014
European Union,,1972,10.1264175891126
European Union,,1973,10.1184471027173
European Union,,1974,10.1096211768737
European Union,,1975,14.6477435508782
European Union,,1976,15.9207145035646
European Union,,1977,17.3585821378188
European Union,,1978,18.8870732792258
European Union,,1979,19.9560147352432
European Union,,1980,21.4668734189264
European Union,,1981,22.8488355680375
European Union,,1982,24.0237240212238
European Union,,1983,25.2002020041184
European Union,,1984,26.3492048807643
European Union,,1985,27.3623648047519
European Union,,1986,28.4878533215326
European Union,,1987,29.5556779274964
European Union,,1988,30.779758507156
European Union,,1989,32.1811867028359
European Union,,1990,33.9655811273826
European Union,,1991,35.362441566858
European Union,,1992,36.7852543339695
European Union,,1993,38.0137735057744
European Union,,1994,39.4187124208319
European Union,,1995,41.1525427366433
European Union,,1996,42.6646274952817
European Union,,1997,44.2298631467319
European Union,,1998,45.699272499201
European Union,,1999,46.8169286567144
European Union,,2000,48.0243234788732
European Union,,2001,48.2764964391787
European Union,,2002,48.3819246530646
European Union,,2003,48.0642426943387
European Union,,2004,47.7130847191847
European Union,,2005,47.2709944082802
European Union,,2006,47.1759948294416
European Union,,2007,45.3776498889761
European Union,,2008,44.3216045611379
European Union,,2009,46.1426422051189
European Union,,2010,45.2747652761888
European Union,,2011,44.2441051085313
European Union,,2012,43.0206648182197
European Union,,2013,42.541723995565
European Union,,2014,41.9805198871362
European Union,,2015,41.052963527704
European Union,,2016,40.4802897923845
European Union,,2017,39.7218174808364
European Union,,2018,38.3765159474871
European Union,,2019,37.2146103614376
Faeroe Islands,FRO,1960,9.26765853
Faeroe Islands,FRO,1961,9.26766
Faeroe Islands,FRO,1962,9.26766
Faeroe Islands,FRO,1963,9.26766
Faeroe Islands,FRO,1964,9.26766
Faeroe Islands,FRO,1965,12.93185334
Faeroe Islands,FRO,1966,12.9319
Faeroe Islands,FRO,1967,12.9319
Faeroe Islands,FRO,1968,12.9319
Faeroe Islands,FRO,1969,12.9319
Faeroe Islands,FRO,1970,17.7138609
Faeroe Islands,FRO,1971,17.7139
Faeroe Islands,FRO,1972,17.7139
Faeroe Islands,FRO,1973,17.7139
Faeroe Islands,FRO,1974,17.7139
Faeroe Islands,FRO,1975,25.49456403
Faeroe Islands,FRO,1976,27.32371411
Faeroe Islands,FRO,1977,28.69653961
Faeroe Islands,FRO,1978,29.87681602
Faeroe Islands,FRO,1979,30.92742687
Faeroe Islands,FRO,1980,31.79961696
Faeroe Islands,FRO,1981,33.47970269
Faeroe Islands,FRO,1982,35.17955926
Faeroe Islands,FRO,1983,35.78717857
Faeroe Islands,FRO,1984,37.95861086
Faeroe Islands,FRO,1985,38.98742555
Faeroe Islands,FRO,1986,39.96464272
Faeroe Islands,FRO,1987,41.94481003
Faeroe Islands,FRO,1988,44.4501388
Faeroe Islands,FRO,1989,46.7561379
Faeroe Islands,FRO,1990,48.28235394
Faeroe Islands,FRO,1991,50.33106961
Faeroe Islands,FRO,1992,50.79483943
Faeroe Islands,FRO,1993,50.26585397
Faeroe Islands,FRO,1994,49.36540475
Faeroe Islands,FRO,1995,48.75835616
Faeroe Islands,FRO,1996,50.10632467
Faeroe Islands,FRO,1997,51.4389903
Faeroe Islands,FRO,1998,52.13467546
Faeroe Islands,FRO,1999,53.5166681
Faeroe Islands,FRO,2000,53.39039264
Faeroe Islands,FRO,2001,49.27123008
Faeroe Islands,FRO,2002,51.67573519
Faeroe Islands,FRO,2003,51.21437005
Faeroe Islands,FRO,2004,50.33193277
Faeroe Islands,FRO,2005,49.92037216
Faeroe Islands,FRO,2006,48.21518246
Faeroe Islands,FRO,2007,46.96079456
Faeroe Islands,FRO,2008,45.6336261
Faeroe Islands,FRO,2009,43.7667336
Faeroe Islands,FRO,2010,42.19475467
Faeroe Islands,FRO,2011,40.90291282
Faeroe Islands,FRO,2012,39.05482516
Faeroe Islands,FRO,2013,45.0534536
Faeroe Islands,FRO,2014,43.78440367
Faeroe Islands,FRO,2015,41.79517596
Faeroe Islands,FRO,2016,39.60309717
Faeroe Islands,FRO,2017,37.28662763
Faeroe Islands,FRO,2018,35.44136751
Fiji,FJI,1960,1.312388654
Fiji,FJI,1961,1.31239
Fiji,FJI,1962,1.31239
Fiji,FJI,1963,1.31239
Fiji,FJI,1964,1.31239
Fiji,FJI,1965,1.53027795
Fiji,FJI,1966,1.53028
Fiji,FJI,1967,1.53028
Fiji,FJI,1968,1.53028
Fiji,FJI,1969,1.53028
Fiji,FJI,1970,1.844160734
Fiji,FJI,1971,1.84416
Fiji,FJI,1972,1.84416
Fiji,FJI,1973,1.84416
Fiji,FJI,1974,1.84416
Fiji,FJI,1975,2.804937689
Fiji,FJI,1976,2.95494735
Fiji,FJI,1977,3.093117788
Fiji,FJI,1978,3.217680835
Fiji,FJI,1979,3.433319659
Fiji,FJI,1980,3.76558105
Fiji,FJI,1981,3.762397834
Fiji,FJI,1982,3.854073143
Fiji,FJI,1983,3.870184698
Fiji,FJI,1984,4.114446746
Fiji,FJI,1985,4.190790629
Fiji,FJI,1986,4.624018457
Fiji,FJI,1987,4.710695597
Fiji,FJI,1988,4.932012781
Fiji,FJI,1989,5.406337894
Fiji,FJI,1990,5.823026656
Fiji,FJI,1991,6.200154746
Fiji,FJI,1992,6.663810044
Fiji,FJI,1993,7.152271038
Fiji,FJI,1994,7.767803148
Fiji,FJI,1995,8.353096689
Fiji,FJI,1996,8.926472426
Fiji,FJI,1997,9.056356719
Fiji,FJI,1998,9.614738108
Fiji,FJI,1999,10.11009509
Fiji,FJI,2000,10.65343536
Fiji,FJI,2001,11.330528
Fiji,FJI,2002,11.96125884
Fiji,FJI,2003,12.50165426
Fiji,FJI,2004,12.8383831
Fiji,FJI,2005,13.69187589
Fiji,FJI,2006,13.89106985
Fiji,FJI,2007,14.57144907
Fiji,FJI,2008,15.2715822
Fiji,FJI,2009,16.02343853
Fiji,FJI,2010,15.1014517
Fiji,FJI,2011,15.03794665
Fiji,FJI,2012,10.2208032
Fiji,FJI,2013,8.112794706
Fiji,FJI,2014,8.742539988
Fiji,FJI,2015,8.353988536
Fiji,FJI,2016,8.503219284
Fiji,FJI,2017,8.655903011
Fiji,FJI,2018,8.661400389
Finland,FIN,1960,9.657781215
Finland,FIN,1961,9.65778
Finland,FIN,1962,9.65778
Finland,FIN,1963,9.65778
Finland,FIN,1964,9.65778
Finland,FIN,1965,13.28635174
Finland,FIN,1966,13.2864
Finland,FIN,1967,13.2864
Finland,FIN,1968,13.2864
Finland,FIN,1969,13.2864
Finland,FIN,1970,18.71057067
Finland,FIN,1971,18.7106
Finland,FIN,1972,18.7106
Finland,FIN,1973,18.7106
Finland,FIN,1974,18.7106
Finland,FIN,1975,28.67285376
Finland,FIN,1976,30.20422492
Finland,FIN,1977,31.45189356
Finland,FIN,1978,32.80616495
Finland,FIN,1979,34.49761021
Finland,FIN,1980,36.33804717
Finland,FIN,1981,38.21354385
Finland,FIN,1982,39.87508014
Finland,FIN,1983,41.56573453
Finland,FIN,1984,43.04239348
Finland,FIN,1985,44.58519472
Finland,FIN,1986,46.08200528
Finland,FIN,1987,47.81281153
Finland,FIN,1988,49.78747601
Finland,FIN,1989,51.87744306
Finland,FIN,1990,53.43431497
Finland,FIN,1991,54.14489577
Finland,FIN,1992,54.35256223
Finland,FIN,1993,54.48042101
Finland,FIN,1994,54.95284865
Finland,FIN,1995,54.89348028
Finland,FIN,1996,55.3243453
Finland,FIN,1997,55.53457022
Finland,FIN,1998,55.02253767
Finland,FIN,1999,55.06850368
Finland,FIN,2000,54.91199421
Finland,FIN,2001,53.95989637
Finland,FIN,2002,52.2811366
Finland,FIN,2003,49.12084021
Finland,FIN,2004,45.17213291
Finland,FIN,2005,40.31240593
Finland,FIN,2006,36.19144021
Finland,FIN,2007,32.84420014
Finland,FIN,2008,31.0182502
Finland,FIN,2009,26.76768755
Finland,FIN,2010,23.29576565
Finland,FIN,2011,20.03696449
Finland,FIN,2012,16.42729054
Finland,FIN,2013,13.82979388
Finland,FIN,2014,11.696611
Finland,FIN,2015,9.800913025
Finland,FIN,2016,8.318004232
Finland,FIN,2017,6.858547537
Finland,FIN,2018,5.848719873
Finland,FIN,2019,4.862480378
Fragile and conflict affected situations,,1960,0.210213365878774
Fragile and conflict affected situations,,1961,0.213536367323693
Fragile and conflict affected situations,,1962,0.215485005614869
Fragile and conflict affected situations,,1963,0.217398817746724
Fragile and conflict affected situations,,1964,0.219236021008532
Fragile and conflict affected situations,,1966,0.255309536212264
Fragile and conflict affected situations,,1967,0.256993419995082
Fragile and conflict affected situations,,1968,0.258555422405909
Fragile and conflict affected situations,,1969,0.25999353910192
Fragile and conflict affected situations,,1971,0.323613389337553
Fragile and conflict affected situations,,1972,0.324942405364688
Fragile and conflict affected situations,,1973,0.326132632962371
Fragile and conflict affected situations,,1974,0.327158150910279
Fragile and conflict affected situations,,1981,0.921189669141114
Fragile and conflict affected situations,,1982,0.96489641578267
Fragile and conflict affected situations,,1983,1.01248161072816
Fragile and conflict affected situations,,1984,1.06747888036937
Fragile and conflict affected situations,,1985,1.12861470545172
Fragile and conflict affected situations,,1986,1.19112863769805
Fragile and conflict affected situations,,1987,1.24740895703976
Fragile and conflict affected situations,,1988,1.2657474941714
Fragile and conflict affected situations,,1989,1.27047245498372
Fragile and conflict affected situations,,1990,1.29456464900958
Fragile and conflict affected situations,,1991,1.29735800095417
Fragile and conflict affected situations,,1992,1.34783193711268
Fragile and conflict affected situations,,1993,1.38812832833053
Fragile and conflict affected situations,,1994,1.44959346858808
Fragile and conflict affected situations,,1995,1.53002221700661
Fragile and conflict affected situations,,1996,1.61663595764495
Fragile and conflict affected situations,,1997,1.67456203360743
Fragile and conflict affected situations,,1998,1.69910349039762
Fragile and conflict affected situations,,1999,1.74826930380045
Fragile and conflict affected situations,,2000,1.81432521063547
Fragile and conflict affected situations,,2001,1.90155165882784
Fragile and conflict affected situations,,2002,2.14004704992494
Fragile and conflict affected situations,,2003,2.2972776114494
Fragile and conflict affected situations,,2004,2.508350440118
Fragile and conflict affected situations,,2005,2.60392121817779
Fragile and conflict affected situations,,2006,2.85737767222395
Fragile and conflict affected situations,,2007,3.004877830784
Fragile and conflict affected situations,,2008,3.09880497014021
Fragile and conflict affected situations,,2009,3.16542005027273
Fragile and conflict affected situations,,2010,3.18569077257002
Fragile and conflict affected situations,,2011,3.12799876529495
Fragile and conflict affected situations,,2012,3.0460980373485
Fragile and conflict affected situations,,2013,3.00953319968103
Fragile and conflict affected situations,,2014,2.91807045810996
Fragile and conflict affected situations,,2015,2.81129171571035
Fragile and conflict affected situations,,2016,2.88605887807734
Fragile and conflict affected situations,,2017,2.61777851839838
Fragile and conflict affected situations,,2018,2.43596820445797
Fragile and conflict affected situations,,2019,2.61225775908716
France,FRA,1960,4.803065241
France,FRA,1961,4.80307
France,FRA,1962,4.80307
France,FRA,1963,4.80307
France,FRA,1964,4.80307
France,FRA,1965,6.287611301
France,FRA,1966,6.28761
France,FRA,1967,6.28761
France,FRA,1968,6.28761
France,FRA,1969,6.28761
France,FRA,1970,8.407546147
France,FRA,1971,8.40755
France,FRA,1972,8.40755
France,FRA,1973,8.40755
France,FRA,1974,8.40755
France,FRA,1975,13.47350894
France,FRA,1976,15.94130428
France,FRA,1977,18.90673443
France,FRA,1978,22.48090677
France,FRA,1979,26.02491199
France,FRA,1980,29.51287841
France,FRA,1981,32.78393921
France,FRA,1982,35.81076158
France,FRA,1983,38.30243786
France,FRA,1984,40.1823344
France,FRA,1985,41.6806214
France,FRA,1986,43.04794037
France,FRA,1987,44.4209565
France,FRA,1988,46.0163426
France,FRA,1989,47.76665979
France,FRA,1990,49.56146759
France,FRA,1991,51.13014578
France,FRA,1992,52.67098502
France,FRA,1993,53.86054522
France,FRA,1994,55.04702084
France,FRA,1995,56.05352849
France,FRA,1996,56.71234763
France,FRA,1997,57.88323351
France,FRA,1998,58.3442329
France,FRA,1999,57.72651789
France,FRA,2000,57.59052904
France,FRA,2001,57.39569958
France,FRA,2002,57.06055443
France,FRA,2003,56.28565342
France,FRA,2004,55.52573487
France,FRA,2005,55.14877284
France,FRA,2006,55.47975265
France,FRA,2007,56.24767221
France,FRA,2008,56.42251636
France,FRA,2009,65.44947548
France,FRA,2010,64.60290018
France,FRA,2011,63.85412523
France,FRA,2012,62.47225149
France,FRA,2013,61.16425725
France,FRA,2014,60.44999848
France,FRA,2015,60.39886305
France,FRA,2016,60.31768987
France,FRA,2017,59.72625149
France,FRA,2018,58.67318077
France,FRA,2019,58.0334068
French Polynesia,PYF,1960,1.059224346
French Polynesia,PYF,1961,1.05922
French Polynesia,PYF,1962,1.05922
French Polynesia,PYF,1963,1.05922
French Polynesia,PYF,1964,1.05922
French Polynesia,PYF,1965,2.033433935
French Polynesia,PYF,1966,2.03343
French Polynesia,PYF,1967,2.03343
French Polynesia,PYF,1968,2.03343
French Polynesia,PYF,1969,2.03343
French Polynesia,PYF,1970,3.620073306
French Polynesia,PYF,1971,3.62007
French Polynesia,PYF,1972,3.62007
French Polynesia,PYF,1973,3.62007
French Polynesia,PYF,1974,3.62007
French Polynesia,PYF,1975,5.181623525
French Polynesia,PYF,1976,5.901924765
French Polynesia,PYF,1977,6.43358043
French Polynesia,PYF,1978,6.931111681
French Polynesia,PYF,1979,7.395405436
French Polynesia,PYF,1980,8.153893321
French Polynesia,PYF,1981,8.356916298
French Polynesia,PYF,1982,9.65055168
French Polynesia,PYF,1983,10.74941326
French Polynesia,PYF,1984,11.88395869
French Polynesia,PYF,1985,13.44427686
French Polynesia,PYF,1986,14.74009581
French Polynesia,PYF,1987,15.64978776
French Polynesia,PYF,1988,16.55547771
French Polynesia,PYF,1989,17.43508783
French Polynesia,PYF,1990,19.09907206
French Polynesia,PYF,1991,20.23845754
French Polynesia,PYF,1992,21.00846824
French Polynesia,PYF,1993,21.33620076
French Polynesia,PYF,1994,21.97883257
French Polynesia,PYF,1995,22.31154074
French Polynesia,PYF,1996,23.04585241
French Polynesia,PYF,1997,23.05193374
French Polynesia,PYF,1998,22.92568122
French Polynesia,PYF,1999,22.12843058
French Polynesia,PYF,2000,22.30665681
French Polynesia,PYF,2001,21.78164463
French Polynesia,PYF,2002,21.35420851
French Polynesia,PYF,2003,21.17822107
French Polynesia,PYF,2004,20.81119722
French Polynesia,PYF,2005,20.63103795
French Polynesia,PYF,2006,20.55476802
French Polynesia,PYF,2007,20.59180652
French Polynesia,PYF,2008,20.65924161
French Polynesia,PYF,2009,20.47848477
French Polynesia,PYF,2010,20.61961682
French Polynesia,PYF,2011,20.54554012
French Polynesia,PYF,2012,23.25258924
French Polynesia,PYF,2013,22.85852742
French Polynesia,PYF,2014,22.43057728
French Polynesia,PYF,2015,22.22177473
French Polynesia,PYF,2016,22.0449786
French Polynesia,PYF,2017,31.37644783
French Polynesia,PYF,2018,32.51164114
Gabon,GAB,1981,1.401914338
Gabon,GAB,1982,1.374471483
Gabon,GAB,1983,1.398998292
Gabon,GAB,1984,1.366264447
Gabon,GAB,1985,1.450838343
Gabon,GAB,1986,1.529325403
Gabon,GAB,1987,1.602074458
Gabon,GAB,1988,1.892107574
Gabon,GAB,1989,2.043604547
Gabon,GAB,1990,2.185809615
Gabon,GAB,1991,2.694041606
Gabon,GAB,1992,2.755892553
Gabon,GAB,1993,2.897129284
Gabon,GAB,1994,2.969766045
Gabon,GAB,1995,2.949455549
Gabon,GAB,1996,3.144781236
Gabon,GAB,1997,3.26397614
Gabon,GAB,1998,3.307348933
Gabon,GAB,1999,3.167335528
Gabon,GAB,2000,3.172848351
Gabon,GAB,2001,2.959690875
Gabon,GAB,2002,2.48968614
Gabon,GAB,2003,2.910330898
Gabon,GAB,2004,2.855232882
Gabon,GAB,2005,2.813852658
Gabon,GAB,2006,2.550498129
Gabon,GAB,2007,1.799365058
Gabon,GAB,2008,2.18400569
Gabon,GAB,2009,2.323879745
Gabon,GAB,2010,1.870589974
Gabon,GAB,2011,1.335541527
Gabon,GAB,2012,1.292291971
Gabon,GAB,2013,1.059507306
Gabon,GAB,2014,0.981951375
Gabon,GAB,2015,0.963091587
Gabon,GAB,2016,0.943585575
Gabon,GAB,2017,1.028417448
Gabon,GAB,2018,1.029503014
Gabon,GAB,2019,1.026015625
Gambia,GMB,1965,0.192469507
Gambia,GMB,1966,0.19247
Gambia,GMB,1967,0.19247
Gambia,GMB,1968,0.19247
Gambia,GMB,1969,0.19247
Gambia,GMB,1970,0.213173704
Gambia,GMB,1971,0.213174
Gambia,GMB,1972,0.213174
Gambia,GMB,1973,0.213174
Gambia,GMB,1974,0.213174
Gambia,GMB,1975,0.272232809
Gambia,GMB,1976,0.286838591
Gambia,GMB,1977,0.294751516
Gambia,GMB,1978,0.301742057
Gambia,GMB,1979,0.321028328
Gambia,GMB,1980,0.337389328
Gambia,GMB,1981,0.349767861
Gambia,GMB,1982,0.339176509
Gambia,GMB,1983,0.328478047
Gambia,GMB,1984,0.333473888
